source,line,text
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7083,2026-09-04 10:50:00:775|1|32|Order='c39974001a914523a8baac57660deddb/Sim101' Name='9b146ffa-d569-44f9-a6b6-0701073418e9' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7085,2026-09-04 10:50:00:884|1|32|Order='c58c25527c834370b207248e222046bd/Sim101' Name='3bea0045-32b4-469d-ae5c-ca24ba366509' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7086,2026-09-04 10:50:00:891|1|32|Order='c39974001a914523a8baac57660deddb/Sim101' Name='9b146ffa-d569-44f9-a6b6-0701073418e9' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7107,2026-09-04 10:52:00:545|1|32|Order='b8c2169dd05943bc900f02360111a2da/Sim101' Name='04b3e307-eb7f-4bc8-88fe-7088dff9f6a5' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7109,2026-09-04 10:52:00:546|1|32|Order='4c4cea3b76b54ae788fc3ec8e3367d45/Sim101' Name='7dd07a19-701e-4afa-9b15-655f65810e9e' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7111,2026-09-04 10:52:00:655|1|32|Order='b8c2169dd05943bc900f02360111a2da/Sim101' Name='04b3e307-eb7f-4bc8-88fe-7088dff9f6a5' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7112,2026-09-04 10:52:00:658|1|32|Order='4c4cea3b76b54ae788fc3ec8e3367d45/Sim101' Name='7dd07a19-701e-4afa-9b15-655f65810e9e' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7204,2026-09-04 10:53:11:130|1|32|Order='114342817039452cb3ca2d7d4641ffa3/Sim101' Name='6a5da3fa-2992-426f-b56e-9d1eb805c350' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7206,2026-09-04 10:53:11:134|1|32|Order='d260f9bd68504d55bc5284b4599a472b/Sim101' Name='183d16ad-75df-4fcf-bd9c-685900a8aa25' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7208,2026-09-04 10:53:11:137|1|32|Order='55cf8b4ad4f24d8cb61b28f1324862ba/Sim101' Name='993322b9-6c27-42af-8afb-2a3620b797eb' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7210,2026-09-04 10:53:11:139|1|32|Order='83a76c0dc5964fe1bd2cf44af0a69c0e/Sim101' Name='b42631c8-4737-4e59-aa42-e51b5a7237db' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7212,2026-09-04 10:53:11:143|1|32|Order='63fe23a6e09f4ac1b8c89838fa8f6fb8/Sim101' Name='fa195d44-705e-46c9-be53-5d4a2198e3c8' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7214,2026-09-04 10:53:11:143|1|32|Order='a591d6a12618460880c9d9c8e06ee136/Sim101' Name='60adff7a-afe7-4b11-be91-1c6e8a413c8f' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7216,2026-09-04 10:53:11:145|1|32|Order='c58c25527c834370b207248e222046bd/Sim101' Name='3bea0045-32b4-469d-ae5c-ca24ba366509' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7218,2026-09-04 10:53:11:146|1|32|Order='b8c2169dd05943bc900f02360111a2da/Sim101' Name='04b3e307-eb7f-4bc8-88fe-7088dff9f6a5' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7222,2026-09-04 10:53:11:163|1|32|Order='8373c7bf6a664d48bba76fd144d423fe/Sim101' Name='931a761a-d0c8-492b-a815-a5f41cc9d9ae' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7225,2026-09-04 10:53:11:408|1|32|Order='114342817039452cb3ca2d7d4641ffa3/Sim101' Name='6a5da3fa-2992-426f-b56e-9d1eb805c350' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7226,2026-09-04 10:53:11:420|1|32|Order='d260f9bd68504d55bc5284b4599a472b/Sim101' Name='183d16ad-75df-4fcf-bd9c-685900a8aa25' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7227,2026-09-04 10:53:11:424|1|32|Order='55cf8b4ad4f24d8cb61b28f1324862ba/Sim101' Name='993322b9-6c27-42af-8afb-2a3620b797eb' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7228,2026-09-04 10:53:11:432|1|32|Order='83a76c0dc5964fe1bd2cf44af0a69c0e/Sim101' Name='b42631c8-4737-4e59-aa42-e51b5a7237db' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7229,2026-09-04 10:53:11:440|1|32|Order='63fe23a6e09f4ac1b8c89838fa8f6fb8/Sim101' Name='fa195d44-705e-46c9-be53-5d4a2198e3c8' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7230,2026-09-04 10:53:11:454|1|32|Order='a591d6a12618460880c9d9c8e06ee136/Sim101' Name='60adff7a-afe7-4b11-be91-1c6e8a413c8f' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7232,2026-09-04 10:53:11:463|1|32|Order='c58c25527c834370b207248e222046bd/Sim101' Name='3bea0045-32b4-469d-ae5c-ca24ba366509' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7233,2026-09-04 10:53:11:469|1|32|Order='b8c2169dd05943bc900f02360111a2da/Sim101' Name='04b3e307-eb7f-4bc8-88fe-7088dff9f6a5' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7234,2026-09-04 10:53:11:469|1|32|Order='8373c7bf6a664d48bba76fd144d423fe/Sim101' Name='931a761a-d0c8-492b-a815-a5f41cc9d9ae' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7939,2026-09-04 11:59:02:375|1|32|Order='8373c7bf6a664d48bba76fd144d423fe/Sim101' Name='931a761a-d0c8-492b-a815-a5f41cc9d9ae' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7941,2026-09-04 11:59:02:497|1|32|Order='8373c7bf6a664d48bba76fd144d423fe/Sim101' Name='931a761a-d0c8-492b-a815-a5f41cc9d9ae' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
