date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1622091600000,2021-05-27,explore,252,1,-0.002256,-1,0.006868,2021
1622350800000,2021-05-30,explore,252,1,0.001454,1,0.006706,2021
1622437200000,2021-05-31,explore,252,1,0.001552,1,0.006512,2021
1622523600000,2021-06-01,explore,252,1,-0.003007,-1,0.00624,2021
1622610000000,2021-06-02,explore,252,1,0.0074,1,0.006224,2021
1622696400000,2021-06-03,explore,252,1,-0.000548,-1,0.006131,2021
1622955600000,2021-06-06,explore,252,1,5e-05,1,0.006116,2021
1623042000000,2021-06-07,explore,252,1,-0.001446,-1,0.006042,2021
1623128400000,2021-06-08,explore,252,1,0.003936,1,0.006049,2021
1623214800000,2021-06-09,explore,252,1,0.00154,1,0.006035,2021
1623301200000,2021-06-10,explore,252,1,0.001835,1,0.006029,2021
1623560400000,2021-06-13,explore,252,1,-0.001835,-1,0.006028,2021
1623646800000,2021-06-14,explore,252,1,-0.004677,-1,0.005801,2021
1623733200000,2021-06-15,explore,252,1,-0.00015,-1,0.005839,2021
1623819600000,2021-06-16,explore,252,1,-0.011792,-1,0.0058,2021
1623906000000,2021-06-17,explore,252,1,0.012091,1,0.005948,2021
1624165200000,2021-06-20,explore,252,1,0.004478,1,0.006079,2021
1624251600000,2021-06-21,explore,252,1,-0.000944,-1,0.006081,2021
1624338000000,2021-06-22,explore,252,1,0.004858,1,0.005872,2021
1624424400000,2021-06-23,explore,252,1,0.003012,1,0.005887,2021
1624510800000,2021-06-24,explore,252,1,0.001823,1,0.005876,2021
1624770000000,2021-06-27,explore,252,1,0.000295,1,0.005864,2021
1624856400000,2021-06-28,explore,252,1,0.001278,1,0.005778,2021
1624942800000,2021-06-29,explore,252,1,0.004364,1,0.005777,2021
1625029200000,2021-06-30,explore,252,1,0.006242,1,0.00562,2021
1625115600000,2021-07-01,explore,252,1,-0.000243,-1,0.005657,2021
1625374800000,2021-07-04,explore,252,1,-0.00146,-1,0.005659,2021
1625461200000,2021-07-05,explore,252,1,0.003063,1,0.005653,2021
1625547600000,2021-07-06,explore,252,1,-0.007163,-1,0.005618,2021
1625634000000,2021-07-07,explore,252,1,0.009151,1,0.005706,2021
1625720400000,2021-07-08,explore,252,1,0.003193,1,0.005801,2021
1625979600000,2021-07-11,explore,252,1,-0.002951,-1,0.005789,2021
1626066000000,2021-07-12,explore,252,1,0.001259,1,0.005712,2021
1626152400000,2021-07-13,explore,252,1,-0.003053,-1,0.005707,2021
1626238800000,2021-07-14,explore,252,1,-0.006524,-1,0.005693,2021
1626325200000,2021-07-15,explore,252,1,-0.013227,-1,0.005705,2021
1626584400000,2021-07-18,explore,252,1,0.012641,1,0.005893,2021
1626670800000,2021-07-19,explore,252,1,0.006819,1,0.006008,2021
1626757200000,2021-07-20,explore,252,1,0.001746,1,0.005968,2021
1626843600000,2021-07-21,explore,252,1,0.008397,1,0.005968,2021
1626930000000,2021-07-22,explore,252,1,0.00216,1,0.006048,2021
1627189200000,2021-07-25,explore,252,1,-0.003795,-1,0.006048,2021
1627275600000,2021-07-26,explore,252,1,-0.000144,-1,0.006045,2021
1627362000000,2021-07-27,explore,252,1,0.00346,1,0.005989,2021
1627448400000,2021-07-28,explore,252,1,-0.004279,-1,0.005996,2021
1627534800000,2021-07-29,explore,252,1,-0.001881,-1,0.005977,2021
1627794000000,2021-08-01,explore,252,1,0.006783,1,0.005986,2021
1627880400000,2021-08-02,explore,252,1,-0.003891,-1,0.005984,2021
1627966800000,2021-08-03,explore,252,1,0.005137,1,0.00597,2021
1628053200000,2021-08-04,explore,252,1,0.001531,1,0.005886,2021
1628139600000,2021-08-05,explore,252,1,-0.000717,-1,0.005791,2021
1628398800000,2021-08-08,explore,252,1,0.000813,1,0.005272,2021
1628485200000,2021-08-09,explore,252,1,0.002006,1,0.005153,2021
1628571600000,2021-08-10,explore,252,1,0.002668,1,0.004939,2021
1628658000000,2021-08-11,explore,252,1,0.001521,1,0.004927,2021
1628744400000,2021-08-12,explore,252,1,0.002183,1,0.00482,2021
1629003600000,2021-08-15,explore,252,1,-0.0058,-1,0.004802,2021
1629090000000,2021-08-16,explore,252,1,-0.00939,-1,0.004782,2021
1629176400000,2021-08-17,explore,252,1,0.001347,1,0.004953,2021
1629262800000,2021-08-18,explore,252,1,0.006802,1,0.004856,2021
1629349200000,2021-08-19,explore,252,1,0.007325,1,0.004907,2021
1629608400000,2021-08-22,explore,252,1,0.001326,1,0.004974,2021
1629694800000,2021-08-23,explore,252,1,0.00208,1,0.004975,2021
1629781200000,2021-08-24,explore,252,1,-0.005114,-1,0.004977,2021
1629867600000,2021-08-25,explore,252,1,0.007379,1,0.005019,2021
1629954000000,2021-08-26,explore,252,1,0.003716,1,0.005085,2021
1630213200000,2021-08-29,explore,252,1,-0.000892,-1,0.005096,2021
1630299600000,2021-08-30,explore,252,1,0.000141,1,0.005076,2021
1630386000000,2021-08-31,explore,252,1,0.002628,1,0.005012,2021
1630472400000,2021-09-01,explore,252,1,-0.000141,-1,0.005013,2021
1630558800000,2021-09-02,explore,252,1,0.001873,1,0.005013,2021
1630818000000,2021-09-05,explore,252,1,-0.004736,-1,0.005005,2021
1630904400000,2021-09-06,explore,252,1,-0.00127,-1,0.005043,2021
1630990800000,2021-09-07,explore,252,1,-0.003772,-1,0.005049,2021
1631077200000,2021-09-08,explore,252,1,-0.006446,-1,0.005081,2021
1631163600000,2021-09-09,explore,252,1,0.001995,1,0.005151,2021
1631422800000,2021-09-12,explore,252,1,-0.004709,-1,0.005108,2021
1631509200000,2021-09-13,explore,252,1,0.007079,1,0.005154,2021
1631595600000,2021-09-14,explore,252,1,-0.001469,-1,0.004959,2021
1631682000000,2021-09-15,explore,252,1,-0.008092,-1,0.004761,2021
1631768400000,2021-09-16,explore,252,1,-0.014151,-1,0.004867,2021
1632027600000,2021-09-19,explore,252,1,-0.00097,-1,0.005207,2021
1632114000000,2021-09-20,explore,252,1,0.007878,1,0.005178,2021
1632200400000,2021-09-21,explore,252,1,0.010345,1,0.005255,2021
1632286800000,2021-09-22,explore,252,1,0.001476,1,0.005401,2021
1632373200000,2021-09-23,explore,252,1,-0.002429,-1,0.005402,2021
1632632400000,2021-09-26,explore,252,1,-0.017221,-1,0.005414,2021
1632718800000,2021-09-27,explore,252,1,0.001212,1,0.005831,2021
1632805200000,2021-09-28,explore,252,1,-0.010131,-1,0.00578,2021
1632891600000,2021-09-29,explore,252,1,0.008967,1,0.005921,2021
1632978000000,2021-09-30,explore,252,1,-0.010241,-1,0.006027,2021
1633237200000,2021-10-03,explore,252,1,0.008347,1,0.006152,2021
1633323600000,2021-10-04,explore,252,1,0.003881,1,0.006177,2021
1633410000000,2021-10-05,explore,252,1,0.006948,1,0.006087,2021
1633496400000,2021-10-06,explore,252,1,-0.001492,-1,0.006137,2021
1633582800000,2021-10-07,explore,252,1,-0.006038,-1,0.006128,2021
1633842000000,2021-10-10,explore,252,1,-0.001988,-1,0.006175,2021
1633928400000,2021-10-11,explore,252,1,0.002763,1,0.006168,2021
1634014800000,2021-10-12,explore,252,1,0.014228,1,0.00612,2021
1634101200000,2021-10-13,explore,252,1,0.006375,1,0.00613,2021
1634187600000,2021-10-14,explore,252,1,0.002841,1,0.005981,2021
1634446800000,2021-10-17,explore,252,1,0.006364,1,0.005933,2021
1634533200000,2021-10-18,explore,252,1,0.003143,1,0.005978,2021
1634619600000,2021-10-19,explore,252,1,0.002573,1,0.005902,2021
1634706000000,2021-10-20,explore,252,1,-0.000982,-1,0.005905,2021
1634792400000,2021-10-21,explore,252,1,0.004014,1,0.005883,2021
1635051600000,2021-10-24,explore,252,1,0.00135,1,0.005899,2021
1635138000000,2021-10-25,explore,252,1,-0.003868,-1,0.005888,2021
1635224400000,2021-10-26,explore,252,1,0.008,1,0.005883,2021
1635310800000,2021-10-27,explore,252,1,0.001759,1,0.00595,2021
1635397200000,2021-10-28,explore,252,1,0.001617,1,0.0059,2021
1635656400000,2021-10-31,explore,252,1,0.003273,1,0.005874,2021
1635742800000,2021-11-01,explore,252,1,0.005278,1,0.005856,2021
1635829200000,2021-11-02,explore,252,1,0.003838,1,0.005884,2021
1635915600000,2021-11-03,explore,252,1,0.003096,1,0.005894,2021
1636002000000,2021-11-04,explore,252,1,0.000682,1,0.005902,2021
1636264800000,2021-11-07,explore,252,1,-0.002866,-1,0.005899,2021
1636351200000,2021-11-08,explore,252,1,-0.006628,-1,0.005912,2021
1636437600000,2021-11-09,explore,252,1,0.000183,1,0.005982,2021
1636524000000,2021-11-10,explore,252,1,0.006445,1,0.005979,2021
1636610400000,2021-11-11,explore,252,1,0.000137,1,0.005969,2021
1636869600000,2021-11-14,explore,252,1,0.003093,1,0.005828,2021
1636956000000,2021-11-15,explore,252,1,-0.001773,-1,0.005834,2021
1637042400000,2021-11-16,explore,252,1,0.002771,1,0.005794,2021
1637128800000,2021-11-17,explore,252,1,-0.001271,-1,0.005739,2021
1637215200000,2021-11-18,explore,252,1,-0.002684,-1,0.005744,2021
1637474400000,2021-11-21,explore,252,1,0.001593,1,0.005756,2021
1637560800000,2021-11-22,explore,252,1,0.001908,1,0.005711,2021
1637647200000,2021-11-23,explore,252,1,0.001179,1,0.005649,2021
1637733600000,2021-11-24,explore,252,1,-0.020103,-1,0.005635,2021
1637820000000,2021-11-25,explore,252,1,0.010171,1,0.006206,2021
1638079200000,2021-11-28,explore,252,1,-0.015644,-1,0.00633,2021
1638165600000,2021-11-29,explore,252,1,-0.010802,-1,0.006638,2021
1638252000000,2021-11-30,explore,252,1,0.012568,1,0.006779,2021
1638338400000,2021-12-01,explore,252,1,-0.007129,-1,0.006959,2021
1638424800000,2021-12-02,explore,252,1,0.009772,1,0.006993,2021
1638684000000,2021-12-05,explore,252,1,0.017443,1,0.007096,2021
1638770400000,2021-12-06,explore,252,1,0.002545,1,0.007399,2021
1638856800000,2021-12-07,explore,252,1,-0.005827,-1,0.007347,2021
1638943200000,2021-12-08,explore,252,1,0.007958,1,0.007392,2021
1639029600000,2021-12-09,explore,252,1,-0.008003,-1,0.007417,2021
1639288800000,2021-12-12,explore,252,1,-0.005769,-1,0.007454,2021
1639375200000,2021-12-13,explore,252,1,0.013229,1,0.007493,2021
1639461600000,2021-12-14,explore,252,1,-0.007505,-1,0.007579,2021
1639548000000,2021-12-15,explore,252,1,-0.009035,-1,0.007412,2021
1639634400000,2021-12-16,explore,252,1,-0.009536,-1,0.007514,2021
1639893600000,2021-12-19,explore,252,1,0.015187,1,0.007571,2021
1639980000000,2021-12-20,explore,252,1,0.008258,1,0.007695,2021
1640066400000,2021-12-21,explore,252,1,0.005392,1,0.007755,2021
1640152800000,2021-12-22,explore,252,1,0.011949,1,0.007766,2021
1640498400000,2021-12-26,explore,252,1,-0.00067,-1,0.007537,2021
1640584800000,2021-12-27,explore,252,1,0.001072,1,0.007541,2021
1640671200000,2021-12-28,explore,252,1,-0.00219,-1,0.007398,2021
1640757600000,2021-12-29,explore,252,1,-0.002463,-1,0.007349,2021
1640844000000,2021-12-30,explore,252,1,0.004921,1,0.007217,2021
1641103200000,2022-01-02,explore,252,1,-0.000312,-1,0.007176,2022
1641189600000,2022-01-03,explore,252,1,-0.016518,-1,0.007172,2022
1641276000000,2022-01-04,explore,252,1,-0.000908,-1,0.007476,2022
1641362400000,2022-01-05,explore,252,1,-0.003595,-1,0.007474,2022
1641448800000,2022-01-06,explore,252,1,-0.001003,-1,0.007443,2022
1641708000000,2022-01-09,explore,252,1,0.007773,1,0.007438,2022
1641794400000,2022-01-10,explore,252,1,0.002036,1,0.007484,2022
1641880800000,2022-01-11,explore,252,1,-0.011681,-1,0.007293,2022
1641967200000,2022-01-12,explore,252,1,0.000503,1,0.007427,2022
1642053600000,2022-01-13,explore,252,1,-4.6e-05,-1,0.007421,2022
1642312800000,2022-01-16,explore,252,1,-0.015334,-1,0.007384,2022
1642399200000,2022-01-17,explore,252,1,-0.008762,-1,0.007638,2022
1642485600000,2022-01-18,explore,252,1,-0.009312,-1,0.007713,2022
1642572000000,2022-01-19,explore,252,1,-0.016147,-1,0.0078,2022
1642658400000,2022-01-20,explore,252,1,0.002638,1,0.008036,2022
1642917600000,2022-01-23,explore,252,1,-0.010544,-1,0.008042,2022
1643004000000,2022-01-24,explore,252,1,-0.001453,-1,0.008132,2022
1643090400000,2022-01-25,explore,252,1,-0.004615,-1,0.008058,2022
1643176800000,2022-01-26,explore,252,1,0.020341,1,0.008066,2022
1643263200000,2022-01-27,explore,252,1,0.015341,1,0.008491,2022
1643522400000,2022-01-30,explore,252,1,0.005763,1,0.008711,2022
1643608800000,2022-01-31,explore,252,1,0.007864,1,0.008717,2022
1643695200000,2022-02-01,explore,252,1,-0.020275,-1,0.008762,2022
1643781600000,2022-02-02,explore,252,1,0.004436,1,0.009106,2022
1643868000000,2022-02-03,explore,252,1,-0.00316,-1,0.009127,2022
1644127200000,2022-02-06,explore,252,1,0.00692,1,0.009128,2022
1644213600000,2022-02-07,explore,252,1,0.012171,1,0.009143,2022
1644300000000,2022-02-08,explore,252,1,-0.014989,-1,0.009278,2022
1644386400000,2022-02-09,explore,252,1,-0.016699,-1,0.009423,2022
1644472800000,2022-02-10,explore,252,1,-0.00297,-1,0.009641,2022
1644732000000,2022-02-13,explore,252,1,0.01344,1,0.009632,2022
1644818400000,2022-02-14,explore,252,1,0.001041,1,0.009798,2022
1644904800000,2022-02-15,explore,252,1,-0.018231,-1,0.009791,2022
1644991200000,2022-02-16,explore,252,1,-0.00599,-1,0.010038,2022
1645077600000,2022-02-17,explore,252,1,-0.010521,-1,0.010056,2022
1645336800000,2022-02-20,explore,252,1,0.002054,1,0.010122,2022
1645423200000,2022-02-21,explore,252,1,-0.015363,-1,0.010123,2022
1645509600000,2022-02-22,explore,252,1,0.012231,1,0.010274,2022
1645596000000,2022-02-23,explore,252,1,0.018648,1,0.010133,2022
1645682400000,2022-02-24,explore,252,1,-0.002312,-1,0.010337,2022
1645941600000,2022-02-27,explore,252,1,-0.012471,-1,0.010163,2022
1646028000000,2022-02-28,explore,252,1,0.015119,1,0.010192,2022
1646114400000,2022-03-01,explore,252,1,-0.004338,-1,0.01025,2022
1646200800000,2022-03-02,explore,252,1,-0.006202,-1,0.010227,2022
1646287200000,2022-03-03,explore,252,1,-0.02535,-1,0.010166,2022
1646546400000,2022-03-06,explore,252,1,-0.00595,-1,0.010357,2022
1646632800000,2022-03-07,explore,252,1,0.021139,1,0.01036,2022
1646719200000,2022-03-08,explore,252,1,-0.003936,-1,0.010732,2022
1646805600000,2022-03-09,explore,252,1,-0.011004,-1,0.010674,2022
1646892000000,2022-03-10,explore,252,1,-0.005798,-1,0.01071,2022
1647147600000,2022-03-12,explore,252,1,0.017935,1,0.010711,2022
1647234000000,2022-03-14,explore,252,1,0.018683,1,0.01083,2022
1647320400000,2022-03-15,explore,252,1,0.010098,1,0.011088,2022
1647406800000,2022-03-16,explore,252,1,0.009807,1,0.011124,2022
1647493200000,2022-03-17,explore,252,1,-0.000237,-1,0.01114,2022
1647752400000,2022-03-20,explore,252,1,0.009949,1,0.010962,2022
1647838800000,2022-03-21,explore,252,1,-0.01085,-1,0.010986,2022
1647925200000,2022-03-22,explore,252,1,0.012256,1,0.011036,2022
1648011600000,2022-03-23,explore,252,1,0.004488,1,0.011042,2022
1648098000000,2022-03-24,explore,252,1,0.00586,1,0.011062,2022
1648357200000,2022-03-27,explore,252,1,0.010608,1,0.01109,2022
1648443600000,2022-03-28,explore,252,1,-0.005429,-1,0.011178,2022
1648530000000,2022-03-29,explore,252,1,-0.012113,-1,0.011193,2022
1648616400000,2022-03-30,explore,252,1,0.001586,1,0.011266,2022
1648702800000,2022-03-31,explore,252,1,0.007154,1,0.01127,2022
1648962000000,2022-04-03,explore,252,1,-0.010703,-1,0.011127,2022
1649048400000,2022-04-04,explore,252,1,-0.008362,-1,0.011204,2022
1649134800000,2022-04-05,explore,252,1,0.003861,1,0.011242,2022
1649221200000,2022-04-06,explore,252,1,-0.0024,-1,0.011255,2022
1649307600000,2022-04-07,explore,252,1,-0.014138,-1,0.011208,2022
1649566800000,2022-04-10,explore,252,1,-0.003062,-1,0.01133,2022
1649653200000,2022-04-11,explore,252,1,0.009397,1,0.01125,2022
1649739600000,2022-04-12,explore,252,1,-0.010452,-1,0.011321,2022
1649826000000,2022-04-13,explore,252,1,-0.000144,-1,0.011389,2022
1650171600000,2022-04-17,explore,252,1,0.013819,1,0.011235,2022
1650258000000,2022-04-18,explore,252,1,-0.00071,-1,0.011328,2022
1650344400000,2022-04-19,explore,252,1,-0.012389,-1,0.011268,2022
1650430800000,2022-04-20,explore,252,1,-0.023922,-1,0.011191,2022
1650517200000,2022-04-21,explore,252,1,0.004997,1,0.011584,2022
1650776400000,2022-04-24,explore,252,1,-0.024185,-1,0.01153,2022
1650862800000,2022-04-25,explore,252,1,0.00195,1,0.01192,2022
1650949200000,2022-04-26,explore,252,1,0.020425,1,0.011913,2022
1651035600000,2022-04-27,explore,252,1,-0.031023,-1,0.011915,2022
1651122000000,2022-04-28,explore,252,-1,0.004735,1,0.012351,2022
1651381200000,2022-05-01,explore,252,1,0.003662,1,0.012342,2022
1651467600000,2022-05-02,explore,252,1,0.024923,1,0.012304,2022
1651554000000,2022-05-03,explore,252,1,-0.030145,-1,0.012491,2022
1651640400000,2022-05-04,explore,252,1,-0.004793,-1,0.013019,2022
1651726800000,2022-05-05,explore,252,-1,-0.027067,-1,0.013025,2022
1651986000000,2022-05-08,explore,252,-1,0.001921,1,0.013387,2022
1652072400000,2022-05-09,explore,252,-1,-0.013892,-1,0.013279,2022
1652158800000,2022-05-10,explore,252,-1,-0.000631,-1,0.013262,2022
1652245200000,2022-05-11,explore,252,-1,0.019283,1,0.013124,2022
1652331600000,2022-05-12,explore,252,-1,-0.003102,-1,0.013381,2022
1652590800000,2022-05-15,explore,252,-1,0.016433,1,0.013251,2022
1652677200000,2022-05-16,explore,252,-1,-0.033563,-1,0.013438,2022
1652763600000,2022-05-17,explore,252,-1,-0.005281,-1,0.013883,2022
1652850000000,2022-05-18,explore,252,-1,0.000371,1,0.01388,2022
1652936400000,2022-05-19,explore,252,-1,0.015182,1,0.013832,2022
1653195600000,2022-05-22,explore,252,-1,-0.006538,-1,0.013981,2022
1653282000000,2022-05-23,explore,252,-1,0.00758,1,0.013879,2022
1653368400000,2022-05-24,explore,252,-1,0.016324,1,0.01382,2022
1653454800000,2022-05-25,explore,252,-1,0.020288,1,0.01377,2022
1653541200000,2022-05-26,explore,252,-1,0.004359,1,0.014027,2022
1653800400000,2022-05-29,explore,252,-1,-0.009291,-1,0.013958,2022
1653886800000,2022-05-30,explore,252,-1,-0.00653,-1,0.01386,2022
1653973200000,2022-05-31,explore,252,-1,0.015371,1,0.013872,2022
1654059600000,2022-06-01,explore,252,-1,-0.013747,-1,0.014002,2022
1654146000000,2022-06-02,explore,252,-1,0.002734,1,0.013743,2022
1654405200000,2022-06-05,explore,252,-1,0.007707,1,0.013728,2022
1654491600000,2022-06-06,explore,252,-1,-0.009022,-1,0.013495,2022
1654578000000,2022-06-07,explore,252,-1,-0.019996,-1,0.013532,2022
1654664400000,2022-06-08,explore,252,-1,-0.024525,-1,0.013692,2022
1654750800000,2022-06-09,explore,252,-1,-0.031568,-1,0.014007,2022
1655010000000,2022-06-12,explore,252,-1,-0.0029,-1,0.01432,2022
1655096400000,2022-06-13,explore,252,-1,0.011604,1,0.014082,2022
1655182800000,2022-06-14,explore,252,-1,-0.026842,-1,0.014104,2022
1655269200000,2022-06-15,explore,252,-1,0.001001,1,0.014364,2022
1655355600000,2022-06-16,explore,252,-1,0.020247,1,0.014368,2022
1655701200000,2022-06-20,explore,252,-1,-0.00109,-1,0.01457,2022
1655787600000,2022-06-21,explore,252,-1,0.008037,1,0.01453,2022
1655874000000,2022-06-22,explore,252,-1,0.024893,1,0.014472,2022
1655960400000,2022-06-23,explore,252,-1,-0.002641,-1,0.014849,2022
1656219600000,2022-06-26,explore,252,-1,-0.016696,-1,0.014815,2022
1656306000000,2022-06-27,explore,252,-1,-0.000915,-1,0.014837,2022
1656392400000,2022-06-28,explore,252,-1,-0.006861,-1,0.014834,2022
1656478800000,2022-06-29,explore,252,-1,0.008152,1,0.014793,2022
1656565200000,2022-06-30,explore,252,-1,-0.002962,-1,0.014845,2022
1656824400000,2022-07-03,explore,252,-1,0.004412,1,0.014796,2022
1656910800000,2022-07-04,explore,252,-1,0.003056,1,0.014782,2022
1656997200000,2022-07-05,explore,252,-1,0.012078,1,0.014775,2022
1657083600000,2022-07-06,explore,252,-1,-0.000794,-1,0.014864,2022
1657170000000,2022-07-07,explore,252,-1,-0.009466,-1,0.014864,2022
1657429200000,2022-07-10,explore,252,-1,-0.007078,-1,0.014813,2022
1657515600000,2022-07-11,explore,252,-1,-0.004152,-1,0.014828,2022
1657602000000,2022-07-12,explore,252,-1,-0.002434,-1,0.01476,2022
1657688400000,2022-07-13,explore,252,-1,0.015426,1,0.014721,2022
1657774800000,2022-07-14,explore,252,-1,-0.006689,-1,0.014881,2022
1658034000000,2022-07-17,explore,252,-1,0.022038,1,0.014761,2022
1658120400000,2022-07-18,explore,252,-1,0.005239,1,0.015068,2022
1658206800000,2022-07-19,explore,252,-1,0.008066,1,0.015029,2022
1658293200000,2022-07-20,explore,252,-1,-0.007544,-1,0.014793,2022
1658379600000,2022-07-21,explore,252,-1,0.001044,1,0.014797,2022
1658638800000,2022-07-24,explore,252,-1,-0.009803,-1,0.0145,2022
1658725200000,2022-07-25,explore,252,-1,0.021112,1,0.014541,2022
1658811600000,2022-07-26,explore,252,-1,0.010059,1,0.014558,2022
1658898000000,2022-07-27,explore,252,-1,0.012181,1,0.014096,2022
1658984400000,2022-07-28,explore,252,-1,-0.002627,-1,0.014169,2022
1659243600000,2022-07-31,explore,252,-1,-0.005427,-1,0.014164,2022
1659330000000,2022-08-01,explore,252,-1,0.012633,1,0.013809,2022
1659416400000,2022-08-02,explore,252,-1,-0.000804,-1,0.01338,2022
1659502800000,2022-08-03,explore,252,-1,-0.001106,-1,0.013366,2022
1659589200000,2022-08-04,explore,252,-1,-0.001007,-1,0.012908,2022
1659848400000,2022-08-07,explore,252,-1,-0.003481,-1,0.012908,2022
1659934800000,2022-08-08,explore,252,-1,0.017136,1,0.012787,2022
1660021200000,2022-08-09,explore,252,-1,-5e-05,-1,0.012954,2022
1660107600000,2022-08-10,explore,252,-1,0.01406,1,0.012739,2022
1660194000000,2022-08-11,explore,252,-1,0.003374,1,0.012841,2022
1660453200000,2022-08-14,explore,252,-1,0.001854,1,0.012691,2022
1660539600000,2022-08-15,explore,252,-1,-0.006061,-1,0.01191,2022
1660626000000,2022-08-16,explore,252,-1,0.00191,1,0.011917,2022
1660712400000,2022-08-17,explore,252,-1,-0.010824,-1,0.011917,2022
1660798800000,2022-08-18,explore,252,-1,-0.018019,-1,0.011877,2022
1661058000000,2022-08-21,explore,252,-1,-0.002168,-1,0.012078,2022
1661144400000,2022-08-22,explore,252,-1,0.00247,1,0.01205,2022
1661230800000,2022-08-23,explore,252,-1,0.011664,1,0.011882,2022
1661317200000,2022-08-24,explore,252,-1,-0.028573,-1,0.011696,2022
1661403600000,2022-08-25,explore,252,-1,-0.005804,-1,0.012228,2022
1661662800000,2022-08-28,explore,252,-1,-0.009055,-1,0.012195,2022
1661749200000,2022-08-29,explore,252,-1,-0.006466,-1,0.01222,2022
1661835600000,2022-08-30,explore,252,-1,0.00256,1,0.012075,2022
1661922000000,2022-08-31,explore,252,-1,-0.009279,-1,0.011966,2022
1662008400000,2022-09-01,explore,252,-1,0.002472,1,0.01201,2022
1662267600000,2022-09-04,explore,252,-1,-0.005426,-1,0.011969,2022
1662354000000,2022-09-05,explore,252,-1,0.014578,1,0.011937,2022
1662440400000,2022-09-06,explore,252,-1,0.005296,1,0.011829,2022
1662526800000,2022-09-07,explore,252,-1,0.01271,1,0.011426,2022
1662613200000,2022-09-08,explore,252,-1,0.009161,1,0.010775,2022
1662872400000,2022-09-11,explore,252,-1,-0.037107,-1,0.01081,2022
1662958800000,2022-09-12,explore,252,-1,0.003202,1,0.011758,2022
1663045200000,2022-09-13,explore,252,-1,-0.009743,-1,0.01123,2022
1663131600000,2022-09-14,explore,252,-1,-0.006211,-1,0.01131,2022
1663218000000,2022-09-15,explore,252,-1,0.005788,1,0.011064,2022
1663477200000,2022-09-18,explore,252,-1,-0.009469,-1,0.011084,2022
1663563600000,2022-09-19,explore,252,-1,-0.01432,-1,0.01111,2022
1663650000000,2022-09-20,explore,252,-1,-0.007456,-1,0.010798,2022
1663736400000,2022-09-21,explore,252,-1,-0.013862,-1,0.010831,2022
1663822800000,2022-09-22,explore,252,-1,-0.008678,-1,0.010768,2022
1664082000000,2022-09-25,explore,252,-1,-0.002013,-1,0.010818,2022
1664168400000,2022-09-26,explore,252,-1,0.015775,1,0.010789,2022
1664254800000,2022-09-27,explore,252,-1,-0.017287,-1,0.01093,2022
1664341200000,2022-09-28,explore,252,-1,-0.011901,-1,0.011132,2022
1664427600000,2022-09-29,explore,252,-1,0.019943,1,0.011202,2022
1664686800000,2022-10-02,explore,252,-1,0.02483,1,0.011496,2022
1664773200000,2022-10-03,explore,252,-1,-0.00201,-1,0.01183,2022
1664859600000,2022-10-04,explore,252,-1,-0.008133,-1,0.011832,2022
1664946000000,2022-10-05,explore,252,-1,-0.022953,-1,0.011817,2022
1665032400000,2022-10-06,explore,252,-1,-0.006301,-1,0.012127,2022
1665291600000,2022-10-09,explore,252,-1,-0.005887,-1,0.01214,2022
1665378000000,2022-10-10,explore,252,-1,-0.002444,-1,0.012155,2022
1665464400000,2022-10-11,explore,252,-1,0.021005,1,0.011979,2022
1665550800000,2022-10-12,explore,252,-1,-0.018958,-1,0.012273,2022
1665637200000,2022-10-13,explore,252,-1,0.020629,1,0.01214,2022
1665896400000,2022-10-16,explore,252,-1,0.009634,1,0.012424,2022
1665982800000,2022-10-17,explore,252,-1,-0.005636,-1,0.012444,2022
1666069200000,2022-10-18,explore,252,-1,-0.007118,-1,0.01243,2022
1666155600000,2022-10-19,explore,252,-1,0.019618,1,0.012451,2022
1666242000000,2022-10-20,explore,252,-1,0.009856,1,0.012668,2022
1666501200000,2022-10-23,explore,252,-1,0.013135,1,0.012434,2022
1666587600000,2022-10-24,explore,252,-1,-0.006277,-1,0.012483,2022
1666674000000,2022-10-25,explore,252,-1,-0.004639,-1,0.012392,2022
1666760400000,2022-10-26,explore,252,-1,0.019648,1,0.012398,2022
1666846800000,2022-10-27,explore,252,-1,-0.006009,-1,0.012656,2022
1667106000000,2022-10-30,explore,252,-1,-0.003633,-1,0.012557,2022
1667192400000,2022-10-31,explore,252,-1,-0.021042,-1,0.012562,2022
1667278800000,2022-11-01,explore,252,-1,-0.009006,-1,0.012813,2022
1667365200000,2022-11-02,explore,252,-1,0.011353,1,0.01285,2022
1667451600000,2022-11-03,explore,252,-1,0.007769,1,0.012947,2022
1667714400000,2022-11-06,explore,252,-1,0.00432,1,0.012786,2022
1667800800000,2022-11-07,explore,252,-1,-0.017338,-1,0.012805,2022
1667887200000,2022-11-08,explore,252,-1,0.04408,1,0.012809,2022
1667973600000,2022-11-09,explore,252,-1,0.008203,1,0.014041,2022
1668060000000,2022-11-10,explore,252,-1,-0.007154,-1,0.014086,2022
1668319200000,2022-11-13,explore,252,-1,0.006998,1,0.014092,2022
1668405600000,2022-11-14,explore,252,-1,-0.006474,-1,0.014124,2022
1668492000000,2022-11-15,explore,252,-1,-0.00278,-1,0.014086,2022
1668578400000,2022-11-16,explore,252,-1,0.003932,1,0.013917,2022
1668664800000,2022-11-17,explore,252,-1,-0.003354,-1,0.013928,2022
