dimension,cell,all_n,hold,brk,amb,decided_n,hold_rate,hold_lo,hold_hi,break_rate,break_lo,break_hi,amb_rate,amb_lo,amb_hi,verdict,key_ids
raw_kind_stored_ordinal,OR-H/12,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,379
raw_kind_stored_ordinal,OR-H/13,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,432
raw_kind_stored_ordinal,OR-H/14,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,433
raw_kind_stored_ordinal,OR-H/15,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,434
raw_kind_stored_ordinal,OR-L/1,3,0,1,2,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"302,303,304"
raw_kind_stored_ordinal,OR-L/2,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,305
raw_kind_stored_ordinal,OR-L/3,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,306
raw_kind_stored_ordinal,OR-L/4,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,307
raw_kind_stored_ordinal,OR-L/5,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,308
raw_kind_stored_ordinal,OR-L/6,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,309
raw_kind_stored_ordinal,OR-L/7,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,310
raw_kind_stored_ordinal,OR-L/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,311
raw_kind_stored_ordinal,OR-L/9,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,488
raw_kind_stored_ordinal,OR-L/10,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,657
raw_kind_stored_ordinal,PDC/1,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,6
raw_kind_stored_ordinal,PDC/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,7
raw_kind_stored_ordinal,PDC/3,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,55
raw_kind_stored_ordinal,PDC/4,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,116
raw_kind_stored_ordinal,PDC/5,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,117
raw_kind_stored_ordinal,PDC/6,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,150
raw_kind_stored_ordinal,PDC/7,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,151
raw_kind_stored_ordinal,PDC/8,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,366
raw_kind_stored_ordinal,PDC/9,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,427
raw_kind_stored_ordinal,PDC/10,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,428
raw_kind_stored_ordinal,PDC/11,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,491
raw_kind_stored_ordinal,PDC/12,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,492
raw_kind_stored_ordinal,PDH/1,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,3
raw_kind_stored_ordinal,PDH/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,4
raw_kind_stored_ordinal,PDH/3,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,54
raw_kind_stored_ordinal,PDH/4,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,118
raw_kind_stored_ordinal,PDH/5,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,152
raw_kind_stored_ordinal,PDH/6,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,153
raw_kind_stored_ordinal,PDH/7,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,367
raw_kind_stored_ordinal,PDH/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,429
raw_kind_stored_ordinal,PDH/9,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,430
raw_kind_stored_ordinal,PDH/10,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,431
raw_kind_stored_ordinal,PDL/1,8,8,0,0,8,1.0,0.6755843804891231,1.0,0.0,0.0,0.3244156195108769,0.0,0.0,0.3244156195108769,NO VERDICT: n<30,"195,244,293,515,556,600,640,677"
raw_kind_stored_ordinal,POC/1,9,4,1,4,5,0.8,0.37552826411853885,0.9637768390302125,0.2,0.036223160969787456,0.6244717358814612,0.4444444444444444,0.188775429471914,0.7333526542559703,NO VERDICT: n<30,"601,602,603,604,605,606,607,608,609"
raw_kind_stored_ordinal,POC/2,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,610
raw_kind_stored_ordinal,POC/3,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,611
raw_kind_stored_ordinal,POC/4,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,612
raw_kind_stored_ordinal,POC/5,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,613
raw_kind_stored_ordinal,POC/6,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,614
raw_kind_stored_ordinal,POC/7,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,615
raw_kind_stored_ordinal,POC/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,616
raw_kind_stored_ordinal,POC/9,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,617
raw_kind_stored_ordinal,POC/10,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,618
raw_kind_stored_ordinal,POC/11,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,619
raw_kind_stored_ordinal,POC/12,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,620
raw_kind_stored_ordinal,RTH-H/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"8,9"
raw_kind_stored_ordinal,RTH-H/2,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,10
raw_kind_stored_ordinal,RTH-H/3,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,147
raw_kind_stored_ordinal,RTH-H/4,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,148
raw_kind_stored_ordinal,RTH-H/5,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,149
raw_kind_stored_ordinal,RTH-H/6,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,301
raw_kind_stored_ordinal,RTH-H/7,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,425
raw_kind_stored_ordinal,RTH-H/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,426
raw_kind_stored_ordinal,RTH-H/9,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,489
raw_kind_stored_ordinal,RTH-H/10,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,490
raw_kind_stored_ordinal,RTH-H/11,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,656
raw_kind_stored_ordinal,RTH-L/1,140,42,82,16,124,0.3387096774193548,0.26137256605166526,0.4257402360409242,0.6612903225806451,0.5742597639590756,0.7386274339483346,0.11428571428571428,0.0715819928363517,0.17759209866429904,NO EDGE VERDICT: retrospective formation/selection,"172,173,174,175,176,177,178,179,180,181,182,183,184,185,221,222,223,224,225,226,227,228,229,230,231,232,233,234,270,271,272,273,274,275,276,277,278,279,280,281,282,283,338,339,340,341,342,343,344,345,346,347,348,349,350,403,404,405,406,407,408,409,410,411,412,413,414,415,451,452,453,454,455,456,457,458,459,460,461,462,463,493,494,495,496,497,498,499,500,501,502,503,504,505,535,536,537,538,539,540,541,542,543,544,545,546,580,581,582,583,584,585,586,587,588,589,590,591,622,623,624,625,626,627,628,629,630,631,632,659,660,661,662,663,664,665,666,667,668,669"
raw_kind_stored_ordinal,SUPPLY/1,6,0,3,3,3,0.0,0.0,0.5615060804490177,1.0,0.4384939195509822,1.0,0.5,0.1876128068994087,0.8123871931005913,NO VERDICT: n<30,"154,155,156,157,158,380"
raw_kind_stored_ordinal,SUPPLY/2,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"159,381"
raw_kind_stored_ordinal,SUPPLY/3,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"160,382"
raw_kind_stored_ordinal,SUPPLY/4,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"161,383"
raw_kind_stored_ordinal,SUPPLY/5,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,384
raw_kind_stored_ordinal,SUPPLY/6,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,385
raw_kind_stored_ordinal,SUPPLY/7,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,386
raw_kind_stored_ordinal,SUPPLY/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,387
raw_kind_stored_ordinal,SUPPLY/9,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,388
raw_kind_stored_ordinal,SUPPLY/10,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,389
raw_kind_stored_ordinal,SUPPLY/11,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,390
raw_kind_stored_ordinal,SUPPLY/12,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,391
raw_kind_stored_ordinal,SUPPLY/13,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,392
raw_kind_stored_ordinal,SUPPLY/14,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,393
raw_kind_stored_ordinal,SWG-H/1,22,8,5,9,13,0.6153846153846154,0.3552248097226855,0.8229055341876319,0.38461538461538464,0.17709446581236818,0.6447751902773147,0.4090909090909091,0.23255559668820378,0.6126552261710619,NO VERDICT: n<30,"11,12,13,14,15,17,18,19,20,21,68,69,70,71,72,73,74,75,76,77,78,79"
raw_kind_stored_ordinal,SWG-H/2,3,0,1,2,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"16,22,80"
raw_kind_stored_ordinal,SWG-H/3,2,0,0,2,0,,,,,,,1.0,0.3423719528896193,1.0,NO VERDICT: n<30,"23,81"
raw_kind_stored_ordinal,SWG-H/4,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,24
raw_kind_stored_ordinal,SWG-H/5,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,25
raw_kind_stored_ordinal,SWG-L/1,9,1,3,5,4,0.25,0.045586062644636216,0.6993639475573634,0.75,0.30063605244263664,0.9544139373553638,0.5555555555555556,0.26664734574402965,0.8112245705280859,NO VERDICT: n<30,"56,96,97,98,99,100,111,112,113"
raw_kind_stored_ordinal,SWG-L/2,3,0,1,2,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"57,101,114"
raw_kind_stored_ordinal,SWG-L/3,3,2,0,1,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.3333333333333333,0.061490315276160515,0.7923450448735121,NO VERDICT: n<30,"58,102,115"
raw_kind_stored_ordinal,SWG-L/4,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,103
raw_kind_stored_ordinal,VWAP/1,102,42,20,40,62,0.6774193548387096,0.5536785443578454,0.7804567135945737,0.3225806451612903,0.21954328640542628,0.44632145564215464,0.39215686274509803,0.3029736690082715,0.4891685510639875,NO EDGE VERDICT: retrospective formation/selection,"26,27,28,29,30,31,32,33,34,35,36,37,38,59,60,61,85,86,87,104,105,106,107,119,120,121,122,123,124,125,126,127,128,129,130,131,136,137,138,139,140,141,142,196,197,198,199,200,201,202,203,204,205,245,246,247,248,249,250,251,252,253,312,313,314,315,316,317,318,319,320,321,360,435,473,474,475,476,516,517,518,519,520,521,522,523,524,525,557,558,559,560,561,562,563,564,565,566,641,642,643,644"
raw_kind_stored_ordinal,VWAP/2,15,1,2,12,3,0.3333333333333333,0.061490315276160515,0.7923450448735121,0.6666666666666666,0.20765495512648788,0.9385096847238393,0.8,0.5481406466534955,0.9295257935638959,NO VERDICT: n<30,"39,62,88,108,132,143,206,254,322,361,436,477,526,567,645"
raw_kind_stored_ordinal,VWAP/3,14,5,2,7,7,0.7142857142857143,0.35892909014821267,0.9177828342909845,0.2857142857142857,0.08221716570901548,0.6410709098517873,0.5,0.2679886791947528,0.7320113208052473,NO VERDICT: n<30,"40,89,109,133,144,207,255,323,362,437,478,527,568,646"
raw_kind_stored_ordinal,VWAP/4,13,7,2,4,9,0.7777777777777778,0.4525833436728054,0.9367762376877727,0.2222222222222222,0.0632237623122272,0.5474166563271946,0.3076923076923077,0.1268049716161809,0.5763111218666236,NO VERDICT: n<30,"41,90,110,145,208,256,324,363,438,479,528,569,647"
raw_kind_stored_ordinal,VWAP/5,11,3,7,1,10,0.3,0.10778928748621182,0.6032267800204347,0.7,0.3967732199795652,0.892210712513788,0.09090909090909091,0.016231752262825964,0.3773646254862038,NO VERDICT: n<30,"42,146,209,257,325,364,439,480,529,570,648"
raw_kind_stored_ordinal,VWAP/6,9,3,4,2,7,0.42857142857142855,0.1582169222626268,0.7495457695909742,0.5714285714285714,0.2504542304090258,0.8417830777373732,0.2222222222222222,0.0632237623122272,0.5474166563271946,NO VERDICT: n<30,"210,258,326,365,440,481,530,571,649"
raw_kind_stored_ordinal,VWAP/7,7,4,2,1,6,0.6666666666666666,0.2999883213415286,0.903230667440783,0.3333333333333333,0.09676933255921684,0.7000116786584712,0.14285714285714285,0.02567895594897479,0.5131345033190299,NO VERDICT: n<30,"259,327,441,482,531,572,650"
raw_kind_stored_ordinal,VWAP/8,7,5,2,0,7,0.7142857142857143,0.35892909014821267,0.9177828342909845,0.2857142857142857,0.08221716570901548,0.6410709098517873,0.0,0.0,0.35433884297520657,NO VERDICT: n<30,"260,328,442,483,532,573,651"
raw_kind_stored_ordinal,VWAP/9,5,4,1,0,5,0.8,0.37552826411853885,0.9637768390302125,0.2,0.036223160969787456,0.6244717358814612,0.0,-3.139202815737979e-17,0.43449149475208104,NO VERDICT: n<30,"443,484,533,574,652"
raw_kind_stored_ordinal,VWAP/10,5,3,2,0,5,0.6,0.23071993220883702,0.8823817688407467,0.4,0.11761823115925325,0.769280067791163,0.0,-3.139202815737979e-17,0.43449149475208104,NO VERDICT: n<30,"444,485,534,575,653"
raw_kind_stored_ordinal,VWAP/11,4,2,2,0,4,0.5,0.15003570882017145,0.8499642911798285,0.5,0.15003570882017145,0.8499642911798285,0.0,0.0,0.48990002040399916,NO VERDICT: n<30,"445,486,576,654"
raw_kind_stored_ordinal,VWAP/12,4,1,3,0,4,0.25,0.045586062644636216,0.6993639475573634,0.75,0.30063605244263664,0.9544139373553638,0.0,0.0,0.48990002040399916,NO VERDICT: n<30,"446,487,577,655"
raw_kind_stored_ordinal,VWAP/13,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"447,578"
raw_kind_stored_ordinal,VWAP/14,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,448
raw_kind_stored_ordinal,VWAP±2σ/1,4,2,2,0,4,0.5,0.15003570882017145,0.8499642911798285,0.5,0.15003570882017145,0.8499642911798285,0.0,0.0,0.48990002040399916,NO VERDICT: n<30,"1,53,134,135"
raw_kind_stored_ordinal,eVWAP/1,6,1,4,1,5,0.2,0.036223160969787456,0.6244717358814612,0.8,0.37552826411853885,0.9637768390302125,0.16666666666666666,0.030052585871730285,0.563509436563646,NO VERDICT: n<30,"63,64,65,91,92,93"
raw_kind_stored_ordinal,eVWAP/2,2,0,0,2,0,,,,,,,1.0,0.3423719528896193,1.0,NO VERDICT: n<30,"66,94"
raw_kind_stored_ordinal,eVWAP/3,2,0,0,2,0,,,,,,,1.0,0.3423719528896193,1.0,NO VERDICT: n<30,"67,95"
