ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-08-26 19:45:01",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:46:46",1186,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:46:46",1186,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:50:01",1190,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:53:18",1193,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:55:01",1195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:56:47",1196,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 20:00:01",1200,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 20:01:32",1201,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 20:02:47",1202,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 20:07:10",1207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 20:55:01",1255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:00:59",1320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:06:37",1326,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:09:27",1329,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:13:25",1333,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:15:42",1335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:19:29",1339,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:21:24",1341,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:22:13",1342,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:25:01",1345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:26:24",1346,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:27:29",1347,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:30:01",1350,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:31:30",1351,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:45:31",1365,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:47:15",1367,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:50:53",1370,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:51:32",1371,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:55:01",1375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:56:54",1376,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 22:57:54",1377,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 23:00:01",1380,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 23:01:33",1381,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 23:05:01",1385,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:15:17",135,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:31:19",151,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:33:19",153,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:35:20",155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:37:20",157,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:40:01",160,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:41:20",161,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:43:21",163,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 02:45:21",165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:15:24",195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:23:25",203,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:25:26",205,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:27:26",207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:30:01",210,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:31:26",211,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:33:26",213,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:35:27",215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:37:27",217,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:40:01",220,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:41:27",221,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:43:28",223,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:45:28",225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:53:29",233,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:55:29",235,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 03:57:29",237,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:00:01",240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:01:29",241,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:03:30",243,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:05:30",245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:07:30",247,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:10:01",250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:11:31",251,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:13:31",253,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:15:31",255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 04:17:31",257,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:00:01",480,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:07:59",487,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:10:01",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:12:00",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:14:00",494,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:16:00",496,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:18:00",498,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:20:00",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:22:01",502,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:24:01",504,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 08:26:01",506,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:32:37",812,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:41:16",821,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:44:11",824,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:46:11",826,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:48:11",828,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:50:11",830,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:52:56",832,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 13:58:34",838,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 14:00:34",840,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 14:02:35",842,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:43:41",1063,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:45:41",1065,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:47:41",1067,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:49:41",1069,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:51:42",1071,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:53:42",1073,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:55:42",1075,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 17:57:42",1077,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 18:00:01",1080,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 18:01:43",1081,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 18:03:43",1083,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 18:16:40",1096,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:15:01",1155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:30:50",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:32:50",1172,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:35:01",1175,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:36:50",1176,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:38:51",1178,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:40:51",1180,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:42:51",1182,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:45:01",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:46:52",1186,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:55:01",1195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:56:53",1196,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 19:58:54",1198,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:00:54",1200,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:02:54",1202,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:05:01",1205,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:06:55",1206,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:08:55",1208,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:10:55",1210,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:12:56",1212,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:15:01",1215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:16:56",1216,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:22:57",1222,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:25:01",1225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:27:05",1227,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:28:58",1228,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:30:58",1230,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:32:58",1232,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:35:01",1235,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:36:59",1236,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:40:01",1240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:40:59",1240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:43:00",1243,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:45:00",1245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:47:00",1247,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:50:01",1250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:56:02",1256,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 20:57:01",1257,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:00:01",1260,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:01:02",1261,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:03:02",1263,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:05:02",1265,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:07:03",1267,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:10:01",1270,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:11:03",1271,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:13:03",1273,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:15:04",1275,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:17:04",1277,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:19:04",1279,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:21:04",1281,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:29:37",1289,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:31:37",1291,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:33:37",1293,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:35:37",1295,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:37:38",1297,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:39:38",1299,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:43:38",1303,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:45:38",1305,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:47:39",1307,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:50:01",1310,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:51:39",1311,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:53:39",1313,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:55:40",1315,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 21:57:40",1317,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:00:01",1320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:15:42",1335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:17:42",1337,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:20:01",1340,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:22:12",1342,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:25:01",1345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:25:50",1345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:27:43",1347,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:30:01",1350,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:31:44",1351,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:45:01",1365,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:45:57",1365,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:47:45",1367,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:50:01",1370,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:51:46",1371,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:53:46",1373,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:55:46",1375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 22:57:47",1377,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:00:01",1380,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:01:47",1381,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:03:47",1383,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:15:49",1395,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:17:49",1397,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:20:01",1400,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:21:49",1401,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:23:50",1403,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:25:50",1405,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:27:50",1407,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:30:01",1410,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:31:51",1411,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:33:51",1413,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:35:51",1415,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:45:52",1425,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:47:53",1427,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:50:01",1430,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:51:53",1431,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-27 23:54:53",1434,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:00:53",0,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:02:54",2,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:05:01",5,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:06:54",6,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:08:54",8,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:10:54",10,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:12:55",12,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:15:01",15,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:16:55",16,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:18:55",18,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:20:56",20,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:22:56",22,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:25:01",25,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:45:01",45,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:46:59",46,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:48:59",48,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:51:00",51,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:53:00",53,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:55:00",55,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 00:57:00",57,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:01:01",61,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:03:01",63,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:05:01",65,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:07:02",67,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:09:02",69,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:11:02",71,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:13:02",73,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:15:03",75,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:17:03",77,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:19:03",79,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:21:03",81,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:23:04",83,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:25:04",85,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:27:04",87,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:31:05",91,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:33:05",93,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:35:05",95,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:37:05",97,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:39:06",99,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:41:06",101,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:43:06",103,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:45:06",105,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:47:07",107,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:49:07",109,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:51:07",111,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:53:07",113,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 01:55:08",115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 02:14:43",134,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 06:30:01",390,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 06:37:42",397,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 06:40:01",400,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 06:41:42",401,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 06:43:42",403,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:15:46",435,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:27:47",447,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:30:15",450,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:36:16",456,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:38:16",458,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:39:22",459,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:45:22",465,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:47:22",467,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
